66654,2,0,47.1,52.9,Sun 10 Apr 2022,15,5,2,6,0,1,0,0,Brentford Community Stadium,Brentford,West Ham United
66656,2,1,50.8,49.2,Sun 10 Apr 2022,12,11,11,12,1,1,0,0,King Power Stadium,Leicester City,Crystal Palace
66659,2,0,44.9,55.1,Sun 10 Apr 2022,17,18,12,10,1,1,0,0,Carrow Road,Norwich City,Burnley
66657,2,2,55.1,44.9,Sun 10 Apr 2022,11,6,9,11,1,4,0,0,Etihad Stadium,Manchester City,Liverpool
66652,1,2,64.6,35.4,Sat 9 Apr 2022,20,8,12,19,3,4,0,0,Emirates Stadium,Arsenal,Brighton and Hove Albion
66660,0,6,29,71,Sat 9 Apr 2022,4,24,11,10,1,0,0,0,St. Mary's Stadium,Southampton,Chelsea
66653,0,4,51.5,48.5,Sat 9 Apr 2022,19,11,12,14,2,3,0,0,Villa Park,Aston Villa,Tottenham Hotspur
66655,1,0,32.5,67.5,Sat 9 Apr 2022,7,12,4,10,2,2,0,0,Goodison Park,Everton,Manchester United
66661,0,3,48.2,51.8,Sat 9 Apr 2022,8,10,8,12,2,0,0,0,Vicarage Road,Watford,Leeds United
66658,1,0,41.1,58.9,Fri 8 Apr 2022,12,5,6,13,1,1,0,0,St. James' Park,Newcastle United,Wolverhampton Wanderers
66524,3,2,50.9,49.1,Wed 6 Apr 2022,13,16,11,16,2,2,0,0,Turf Moor,Burnley,Everton
66645,3,0,31.4,68.6,Mon 4 Apr 2022,6,12,11,15,0,2,0,0,Selhurst Park,Crystal Palace,Arsenal
66650,2,1,55.7,44.3,Sun 3 Apr 2022,11,13,9,12,1,2,0,1,London Stadium,West Ham United,Everton
66649,5,1,60.8,39.2,Sun 3 Apr 2022,19,8,10,7,2,3,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Newcastle United
66647,2,0,73.1,26.9,Sat 2 Apr 2022,20,5,9,8,1,1,0,0,Anfield,Liverpool,Watford
66642,0,0,63,37,Sat 2 Apr 2022,31,6,12,11,1,1,0,0,Amex Stadium,Brighton and Hove Albion,Norwich City
66643,0,2,23.3,76.7,Sat 2 Apr 2022,3,18,11,6,1,0,0,0,Turf Moor,Burnley,Manchester City
66644,1,4,70.6,29.4,Sat 2 Apr 2022,21,17,11,7,0,0,0,0,Stamford Bridge,Chelsea,Brentford
66646,1,1,55.8,44.2,Sat 2 Apr 2022,12,14,14,7,1,1,0,0,Elland Road,Leeds United,Southampton
66651,2,1,48.3,51.7,Sat 2 Apr 2022,11,15,15,8,4,3,0,0,Molineux Stadium,Wolverhampton Wanderers,Aston Villa
66648,1,1,53.9,46.1,Sat 2 Apr 2022,11,11,13,6,2,2,0,0,Old Trafford,Manchester United,Leicester City
66634,2,1,52.8,47.2,Sun 20 Mar 2022,12,15,10,10,1,2,0,0,King Power Stadium,Leicester City,Brentford
66639,3,1,52.7,47.3,Sun 20 Mar 2022,17,6,7,7,0,1,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,West Ham United
66632,0,1,47,53,Sat 19 Mar 2022,8,10,13,14,3,3,0,0,Villa Park,Aston Villa,Arsenal
66641,2,3,47.8,52.2,Fri 18 Mar 2022,14,15,13,14,1,5,1,0,Molineux Stadium,Wolverhampton Wanderers,Leeds United
66536,1,0,38.3,61.7,Thu 17 Mar 2022,9,17,13,11,2,1,1,0,Goodison Park,Everton,Newcastle United
66494,0,2,48.2,51.8,Wed 16 Mar 2022,15,17,11,9,2,2,0,0,Amex Stadium,Brighton and Hove Albion,Tottenham Hotspur
66602,0,2,48.4,51.6,Wed 16 Mar 2022,9,9,9,9,0,1,0,0,Emirates Stadium,Arsenal,Liverpool
66626,0,0,26.2,73.8,Mon 14 Mar 2022,7,19,6,11,3,1,0,0,Selhurst Park,Crystal Palace,Manchester City
66625,1,0,72.8,27.2,Sun 13 Mar 2022,8,7,17,17,4,3,0,0,Stamford Bridge,Chelsea,Newcastle United
66627,0,1,38,62,Sun 13 Mar 2022,7,14,13,11,2,1,1,0,Goodison Park,Everton,Wolverhampton Wanderers
66628,2,1,52.5,47.5,Sun 13 Mar 2022,13,12,18,8,3,1,0,0,Elland Road,Leeds United,Norwich City
66630,1,2,62.5,37.5,Sun 13 Mar 2022,13,9,8,12,3,2,0,0,St. Mary's Stadium,Southampton,Watford
66631,2,1,47.1,52.9,Sun 13 Mar 2022,11,13,9,3,1,0,0,0,London Stadium,West Ham United,Aston Villa
66622,2,0,46,54,Sun 13 Mar 2022,21,6,8,10,0,3,0,0,Emirates Stadium,Arsenal,Leicester City
66624,0,2,51.8,48.2,Sat 12 Mar 2022,8,18,12,15,3,1,0,0,Amex Stadium,Brighton and Hove Albion,Liverpool
66623,2,0,54.9,45.1,Sat 12 Mar 2022,13,7,6,10,1,1,0,1,Brentford Community Stadium,Brentford,Burnley
66629,3,2,43.5,56.5,Sat 12 Mar 2022,10,10,8,7,2,1,0,0,Old Trafford,Manchester United,Tottenham Hotspur
66638,1,3,33.7,66.3,Thu 10 Mar 2022,8,15,8,15,0,2,0,0,Carrow Road,Norwich City,Chelsea
66550,1,2,67.8,32.2,Thu 10 Mar 2022,14,8,6,7,1,1,0,0,St. Mary's Stadium,Southampton,Newcastle United
66531,4,0,65.8,34.2,Thu 10 Mar 2022,10,9,11,10,2,2,0,0,Molineux Stadium,Wolverhampton Wanderers,Watford
66537,0,3,50.9,49.1,Thu 10 Mar 2022,4,15,17,11,5,3,0,0,Elland Road,Leeds United,Aston Villa
66619,5,0,55,45,Mon 7 Mar 2022,14,6,15,10,2,0,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Everton
66620,2,3,43,57,Sun 6 Mar 2022,13,16,5,12,1,2,0,0,Vicarage Road,Watford,Arsenal
66616,4,1,69.4,30.6,Sun 6 Mar 2022,24,5,10,14,0,1,0,0,Etihad Stadium,Manchester City,Manchester United
66612,4,0,38.2,61.8,Sat 5 Mar 2022,14,11,10,8,1,1,0,0,Villa Park,Aston Villa,Southampton
66615,1,0,68.7,31.3,Sat 5 Mar 2022,22,13,7,7,2,1,0,0,Anfield,Liverpool,West Ham United
66614,1,0,51,49,Sat 5 Mar 2022,7,19,9,12,1,2,0,0,King Power Stadium,Leicester City,Leeds United
66613,0,4,27.4,72.6,Sat 5 Mar 2022,6,11,12,7,2,0,0,0,Turf Moor,Burnley,Chelsea
66617,2,1,32.4,67.6,Sat 5 Mar 2022,10,15,8,10,1,1,0,0,St. James' Park,Newcastle United,Brighton and Hove Albion
66618,1,3,59.6,40.4,Sat 5 Mar 2022,15,10,13,18,2,5,0,0,Carrow Road,Norwich City,Brentford
66621,0,2,64,36,Sat 5 Mar 2022,12,12,13,8,0,3,0,0,Molineux Stadium,Wolverhampton Wanderers,Crystal Palace
66554,0,2,44.8,55.2,Tue 1 Mar 2022,9,22,10,13,1,1,0,0,Turf Moor,Burnley,Leicester City
66611,1,0,39,61,Sun 27 Feb 2022,13,14,8,2,1,0,0,0,London Stadium,West Ham United,Wolverhampton Wanderers
66608,0,4,49.6,50.4,Sat 26 Feb 2022,19,15,16,11,4,2,0,0,Elland Road,Leeds United,Tottenham Hotspur
66603,0,2,37.3,62.7,Sat 26 Feb 2022,6,26,9,7,3,1,1,0,Brentford Community Stadium,Brentford,Newcastle United
66606,1,1,59.2,40.8,Sat 26 Feb 2022,11,5,5,16,0,2,0,0,Selhurst Park,Crystal Palace,Burnley
66609,0,0,67.3,32.7,Sat 26 Feb 2022,22,10,2,7,0,0,0,0,Old Trafford,Manchester United,Watford
66604,0,2,66.5,33.5,Sat 26 Feb 2022,12,9,17,11,4,5,0,0,Amex Stadium,Brighton and Hove Albion,Aston Villa
66607,0,1,32.6,67.4,Sat 26 Feb 2022,6,13,7,14,3,2,0,0,Goodison Park,Everton,Manchester City
66610,2,0,58.1,41.9,Fri 25 Feb 2022,27,8,12,9,1,2,0,0,St. Mary's Stadium,Southampton,Norwich City
66532,2,1,55.5,44.5,Thu 24 Feb 2022,26,6,8,9,1,1,0,0,Emirates Stadium,Arsenal,Wolverhampton Wanderers
66465,1,0,34.1,65.9,Wed 23 Feb 2022,15,12,8,8,0,0,0,0,Turf Moor,Burnley,Tottenham Hotspur
66519,1,4,45.3,54.7,Wed 23 Feb 2022,8,7,12,9,2,1,0,0,Vicarage Road,Watford,Crystal Palace
66525,6,0,63.7,36.3,Wed 23 Feb 2022,23,3,5,11,0,3,0,0,Anfield,Liverpool,Leeds United
66596,2,4,54.5,45.5,Sun 20 Feb 2022,16,15,13,19,6,3,0,0,Elland Road,Leeds United,Manchester United
66601,2,1,36.3,63.7,Sun 20 Feb 2022,11,17,12,9,4,4,0,0,Molineux Stadium,Wolverhampton Wanderers,Leicester City
66600,1,1,47,53,Sat 19 Feb 2022,11,14,3,7,3,3,0,0,London Stadium,West Ham United,Newcastle United
66592,2,1,66.4,33.6,Sat 19 Feb 2022,24,6,10,5,1,1,0,0,Emirates Stadium,Arsenal,Brentford
66593,0,1,59.6,40.4,Sat 19 Feb 2022,20,8,12,7,1,2,0,0,Villa Park,Aston Villa,Watford
66594,0,3,68.9,31.1,Sat 19 Feb 2022,11,10,12,12,1,4,0,0,Amex Stadium,Brighton and Hove Albion,Burnley
66595,0,1,42.6,57.4,Sat 19 Feb 2022,7,9,4,20,1,3,0,0,Selhurst Park,Crystal Palace,Chelsea
66597,3,1,69.4,30.6,Sat 19 Feb 2022,29,6,7,8,0,1,0,0,Anfield,Liverpool,Norwich City
66599,2,0,55.8,44.2,Sat 19 Feb 2022,19,9,6,9,0,2,0,0,St. Mary's Stadium,Southampton,Everton
66598,2,3,71.2,28.8,Sat 19 Feb 2022,21,6,5,7,0,3,0,0,Etihad Stadium,Manchester City,Tottenham Hotspur
66515,2,0,50,50,Tue 15 Feb 2022,19,10,8,10,3,1,0,1,Old Trafford,Manchester United,Brighton and Hove Albion
66583,0,1,32.6,67.4,Sun 13 Feb 2022,8,12,7,6,0,1,0,0,Turf Moor,Burnley,Liverpool
66588,1,0,37,63,Sun 13 Feb 2022,10,11,22,15,3,4,0,0,St. James' Park,Newcastle United,Aston Villa
66590,0,2,58.6,41.4,Sun 13 Feb 2022,17,11,13,13,3,1,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Wolverhampton Wanderers
66586,2,2,55.4,44.6,Sun 13 Feb 2022,13,8,10,9,1,2,0,0,King Power Stadium,Leicester City,West Ham United
66587,1,1,52.3,47.7,Sat 12 Feb 2022,12,13,12,13,4,0,0,0,Old Trafford,Manchester United,Southampton
66582,0,0,42.6,57.4,Sat 12 Feb 2022,9,6,10,10,1,0,0,0,Brentford Community Stadium,Brentford,Crystal Palace
66585,3,0,41.7,58.3,Sat 12 Feb 2022,21,7,8,9,1,1,0,0,Goodison Park,Everton,Leeds United
66591,0,2,35.2,64.8,Sat 12 Feb 2022,9,11,16,9,3,2,0,0,Vicarage Road,Watford,Brighton and Hove Albion
66589,0,4,28.5,71.5,Sat 12 Feb 2022,8,22,7,8,0,2,0,0,Carrow Road,Norwich City,Manchester City
66578,2,0,65,35,Thu 10 Feb 2022,22,5,11,7,1,0,0,0,Anfield,Liverpool,Leicester City
66577,0,1,58.3,41.7,Thu 10 Feb 2022,15,12,12,13,2,3,0,1,Molineux Stadium,Wolverhampton Wanderers,Arsenal
66579,2,0,75.6,24.4,Wed 9 Feb 2022,15,6,7,13,0,0,0,0,Etihad Stadium,Manchester City,Brentford
66575,1,1,28.3,71.7,Wed 9 Feb 2022,5,13,11,16,1,2,0,0,Carrow Road,Norwich City,Crystal Palace
66581,2,3,47.7,52.3,Wed 9 Feb 2022,8,23,7,13,2,3,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Southampton
66572,3,3,39.5,60.5,Wed 9 Feb 2022,12,16,11,9,1,3,1,0,Villa Park,Aston Villa,Leeds United
66580,3,1,39.3,60.7,Tue 8 Feb 2022,20,11,13,13,2,3,0,0,St. James' Park,Newcastle United,Everton
66576,1,0,64.3,35.7,Tue 8 Feb 2022,9,6,1,6,1,0,0,0,London Stadium,West Ham United,Watford
66574,1,1,35.9,64.1,Tue 8 Feb 2022,9,22,11,10,2,1,0,0,Turf Moor,Burnley,Manchester United
66505,0,0,51.6,48.4,Sat 5 Feb 2022,13,11,16,9,1,2,0,0,Turf Moor,Burnley,Watford
66562,0,0,75.6,24.4,Sun 23 Jan 2022,20,10,9,13,0,2,0,0,Emirates Stadium,Arsenal,Burnley
66565,1,3,43.4,56.6,Sun 23 Jan 2022,8,14,12,10,4,1,0,0,Selhurst Park,Crystal Palace,Liverpool
66568,1,1,43.8,56.2,Sun 23 Jan 2022,15,14,6,8,0,1,0,0,King Power Stadium,Leicester City,Brighton and Hove Albion
66564,2,0,64.6,35.4,Sun 23 Jan 2022,15,6,17,14,2,1,0,0,Stamford Bridge,Chelsea,Tottenham Hotspur
66566,0,1,49.6,50.4,Sat 22 Jan 2022,15,8,14,16,5,4,0,0,Goodison Park,Everton,Aston Villa
66563,1,2,49.5,50.5,Sat 22 Jan 2022,11,7,6,7,2,3,0,1,Brentford Community Stadium,Brentford,Wolverhampton Wanderers
66567,0,1,63,37,Sat 22 Jan 2022,13,15,9,9,4,2,0,0,Elland Road,Leeds United,Newcastle United
66569,1,0,56.9,43.1,Sat 22 Jan 2022,18,6,9,8,1,1,0,0,Old Trafford,Manchester United,West Ham United
66570,1,1,25.8,74.2,Sat 22 Jan 2022,7,20,13,5,3,0,0,0,St. Mary's Stadium,Southampton,Manchester City
66571,0,3,68.5,31.5,Fri 21 Jan 2022,15,7,16,11,0,1,1,0,Vicarage Road,Watford,Norwich City
66507,2,3,48.8,51.2,Wed 19 Jan 2022,14,27,6,12,1,2,0,0,King Power Stadium,Leicester City,Tottenham Hotspur
66503,1,3,43.7,56.3,Wed 19 Jan 2022,18,13,7,9,0,0,0,0,Brentford Community Stadium,Brentford,Manchester United
66573,1,1,43.2,56.8,Tue 18 Jan 2022,10,15,8,5,1,2,0,0,Amex Stadium,Brighton and Hove Albion,Chelsea
66555,3,0,68.3,31.7,Sun 16 Jan 2022,27,6,6,6,0,1,0,0,Anfield,Liverpool,Brentford
66560,2,3,47.4,52.6,Sun 16 Jan 2022,15,18,6,9,3,2,0,0,London Stadium,West Ham United,Leeds United
66556,1,0,55.7,44.3,Sat 15 Jan 2022,11,4,11,6,0,2,0,0,Etihad Stadium,Manchester City,Chelsea
66557,1,1,52,48,Sat 15 Jan 2022,12,18,13,13,3,2,0,0,St. James' Park,Newcastle United,Watford
66558,2,1,40.4,59.6,Sat 15 Jan 2022,14,12,12,14,3,1,0,0,Carrow Road,Norwich City,Everton
66561,3,1,42.7,57.3,Sat 15 Jan 2022,9,13,13,14,2,3,0,0,Molineux Stadium,Wolverhampton Wanderers,Southampton
66552,2,2,54.6,45.4,Sat 15 Jan 2022,13,13,8,13,1,2,0,0,Villa Park,Aston Villa,Manchester United
66553,1,1,63.3,36.7,Fri 14 Jan 2022,19,3,11,7,0,2,0,0,Amex Stadium,Brighton and Hove Albion,Crystal Palace
66520,2,0,61.6,38.4,Wed 12 Jan 2022,13,7,9,8,0,0,0,0,London Stadium,West Ham United,Norwich City
66517,4,1,48.9,51.1,Tue 11 Jan 2022,12,5,9,8,0,1,0,0,St. Mary's Stadium,Southampton,Brentford
66549,0,1,51.3,48.7,Mon 3 Jan 2022,9,19,9,8,3,1,0,0,Old Trafford,Manchester United,Wolverhampton Wanderers
66543,2,1,45.4,54.6,Sun 2 Jan 2022,10,16,17,11,2,2,0,0,Brentford Community Stadium,Brentford,Aston Villa
66546,2,3,49.9,50.1,Sun 2 Jan 2022,17,12,5,12,1,1,0,0,Goodison Park,Everton,Brighton and Hove Albion
66547,3,1,55.3,44.7,Sun 2 Jan 2022,22,8,11,7,2,1,0,0,Elland Road,Leeds United,Burnley
66544,2,2,55.3,44.7,Sun 2 Jan 2022,15,10,5,13,1,2,0,0,Stamford Bridge,Chelsea,Liverpool
66542,1,2,28.8,71.2,Sat 1 Jan 2022,7,15,13,5,3,2,1,0,Emirates Stadium,Arsenal,Manchester City
66551,0,1,25.8,74.2,Sat 1 Jan 2022,6,21,6,9,0,1,0,0,Vicarage Road,Watford,Tottenham Hotspur
66545,2,3,62.7,37.3,Sat 1 Jan 2022,22,10,6,16,0,2,0,0,Selhurst Park,Crystal Palace,West Ham United
66539,3,1,57.3,42.7,Thu 30 Dec 2021,18,10,5,10,0,0,0,0,Old Trafford,Manchester United,Burnley
66534,1,1,47.7,52.3,Wed 29 Dec 2021,11,18,14,7,4,1,0,0,Stamford Bridge,Chelsea,Brighton and Hove Albion
66533,0,1,23.7,76.3,Wed 29 Dec 2021,6,12,12,10,0,0,0,0,Brentford Community Stadium,Brentford,Manchester City
66535,3,0,50.9,49.1,Tue 28 Dec 2021,19,12,9,13,1,2,0,0,Selhurst Park,Crystal Palace,Norwich City
66540,1,1,34.6,65.4,Tue 28 Dec 2021,9,21,15,5,2,2,1,0,St. Mary's Stadium,Southampton,Tottenham Hotspur
66541,1,4,43,57,Tue 28 Dec 2021,14,13,12,12,0,1,0,0,Vicarage Road,Watford,West Ham United
66538,1,0,36.6,63.4,Tue 28 Dec 2021,6,21,8,11,0,1,0,0,King Power Stadium,Leicester City,Liverpool
66527,1,1,31.4,68.6,Mon 27 Dec 2021,13,13,11,8,3,3,0,0,St. James' Park,Newcastle United,Manchester United
66526,6,3,71.8,28.2,Sun 26 Dec 2021,17,14,11,9,1,2,0,0,Etihad Stadium,Manchester City,Leicester City
66528,0,5,35.2,64.8,Sun 26 Dec 2021,4,16,13,7,1,2,0,0,Carrow Road,Norwich City,Arsenal
66529,3,0,59.7,40.3,Sun 26 Dec 2021,17,4,16,9,1,1,0,1,Tottenham Hotspur Stadium,Tottenham Hotspur,Crystal Palace
66530,2,3,55.8,44.2,Sun 26 Dec 2021,11,11,10,9,2,3,0,0,London Stadium,West Ham United,Southampton
66522,1,3,42.1,57.9,Sun 26 Dec 2021,8,10,8,11,3,1,0,0,Villa Park,Aston Villa,Chelsea
66523,2,0,50.4,49.6,Sun 26 Dec 2021,15,16,8,10,1,3,0,0,Amex Stadium,Brighton and Hove Albion,Brentford
66516,0,4,28.1,71.9,Sun 19 Dec 2021,5,18,9,6,1,2,0,0,St. James' Park,Newcastle United,Manchester City
66521,0,0,36.9,63.1,Sun 19 Dec 2021,4,8,9,7,0,2,0,0,Molineux Stadium,Wolverhampton Wanderers,Chelsea
66518,2,2,43.7,56.3,Sun 19 Dec 2021,10,18,12,11,4,4,0,1,Tottenham Hotspur Stadium,Tottenham Hotspur,Liverpool
66514,1,4,50.9,49.1,Sat 18 Dec 2021,9,21,11,7,3,1,0,0,Elland Road,Leeds United,Arsenal
66509,1,1,80.1,19.9,Thu 16 Dec 2021,23,5,11,11,2,3,0,0,Stamford Bridge,Chelsea,Everton
66510,3,1,74.2,25.8,Thu 16 Dec 2021,23,5,9,4,1,3,0,0,Anfield,Liverpool,Newcastle United
66504,0,1,59.3,40.7,Wed 15 Dec 2021,12,8,11,15,2,0,0,0,Amex Stadium,Brighton and Hove Albion,Wolverhampton Wanderers
66506,2,2,59.7,40.3,Wed 15 Dec 2021,9,15,16,20,2,4,0,0,Selhurst Park,Crystal Palace,Southampton
66502,2,0,56.2,43.8,Wed 15 Dec 2021,21,7,9,9,2,0,0,1,Emirates Stadium,Arsenal,West Ham United
66508,0,2,50.2,49.8,Tue 14 Dec 2021,7,17,12,9,3,1,0,0,Carrow Road,Norwich City,Aston Villa
66511,7,0,64.2,35.8,Tue 14 Dec 2021,31,6,5,9,1,1,0,0,Etihad Stadium,Manchester City,Leeds United
66495,0,0,40.1,59.9,Sun 12 Dec 2021,9,16,13,11,2,1,0,0,Turf Moor,Burnley,West Ham United
66498,4,0,47.3,52.7,Sun 12 Dec 2021,8,12,9,16,2,3,0,0,King Power Stadium,Leicester City,Newcastle United
66497,3,1,61.2,38.8,Sun 12 Dec 2021,17,12,15,14,0,2,0,0,Selhurst Park,Crystal Palace,Everton
66500,1,0,71,29,Sat 11 Dec 2021,24,2,12,5,3,2,0,1,Etihad Stadium,Manchester City,Wolverhampton Wanderers
66492,3,0,61.3,38.7,Sat 11 Dec 2021,15,11,5,9,2,0,0,0,Emirates Stadium,Arsenal,Southampton
66496,3,2,57.8,42.2,Sat 11 Dec 2021,16,12,9,15,2,5,0,0,Stamford Bridge,Chelsea,Leeds United
66499,1,0,62.3,37.7,Sat 11 Dec 2021,20,4,13,6,1,2,0,0,Anfield,Liverpool,Aston Villa
66501,0,1,47.2,52.8,Sat 11 Dec 2021,11,13,6,17,1,1,0,0,Carrow Road,Norwich City,Manchester United
66493,2,1,63.4,36.6,Fri 10 Dec 2021,14,6,12,18,4,0,0,0,Brentford Community Stadium,Brentford,Watford
66483,2,1,36.1,63.9,Mon 6 Dec 2021,11,10,8,12,2,2,0,0,Goodison Park,Everton,Arsenal
66484,2,2,63.1,36.9,Sun 5 Dec 2021,13,9,11,9,5,3,0,0,Elland Road,Leeds United,Brentford
66485,1,0,61.3,38.7,Sun 5 Dec 2021,16,8,16,9,2,2,0,0,Old Trafford,Manchester United,Crystal Palace
66488,3,0,40.8,59.2,Sun 5 Dec 2021,17,10,11,4,1,2,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Norwich City
66482,2,1,41.1,58.9,Sun 5 Dec 2021,13,12,8,25,1,1,0,0,Villa Park,Aston Villa,Leicester City
66486,1,0,47.8,52.2,Sat 4 Dec 2021,19,10,11,9,1,1,0,0,St. James' Park,Newcastle United,Burnley
66489,1,3,22.9,77.1,Sat 4 Dec 2021,11,26,11,7,3,0,0,0,Vicarage Road,Watford,Manchester City
66490,3,2,36.2,63.8,Sat 4 Dec 2021,11,19,10,10,1,3,0,0,London Stadium,West Ham United,Chelsea
66487,1,1,44.4,55.6,Sat 4 Dec 2021,14,14,15,12,4,2,0,0,St. Mary's Stadium,Southampton,Brighton and Hove Albion
66491,0,1,32.9,67.1,Sat 4 Dec 2021,3,17,4,7,2,2,0,0,Molineux Stadium,Wolverhampton Wanderers,Liverpool
66481,2,0,47,53,Thu 2 Dec 2021,11,6,13,11,0,0,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Brentford
66475,3,2,44.5,55.5,Thu 2 Dec 2021,14,17,9,10,1,0,0,0,Old Trafford,Manchester United,Arsenal
66480,2,2,44.5,55.5,Wed 1 Dec 2021,15,15,14,11,1,3,0,0,St. Mary's Stadium,Southampton,Leicester City
66476,1,2,49.8,50.2,Wed 1 Dec 2021,14,8,18,16,4,3,0,0,Vicarage Road,Watford,Chelsea
66477,1,1,34.3,65.7,Wed 1 Dec 2021,14,9,10,8,1,1,0,0,London Stadium,West Ham United,Brighton and Hove Albion
66478,0,0,65.2,34.8,Wed 1 Dec 2021,16,6,5,7,2,3,0,0,Molineux Stadium,Wolverhampton Wanderers,Burnley
66472,1,2,36,64,Wed 1 Dec 2021,9,17,8,12,0,0,0,0,Villa Park,Aston Villa,Manchester City
66473,1,4,31.3,68.7,Wed 1 Dec 2021,8,16,8,16,4,3,0,0,Goodison Park,Everton,Liverpool
66479,1,1,31.4,68.6,Tue 30 Nov 2021,9,16,8,11,0,0,1,0,St. James' Park,Newcastle United,Norwich City
66474,1,0,61.9,38.1,Tue 30 Nov 2021,15,9,15,15,5,3,0,0,Elland Road,Leeds United,Crystal Palace
66463,1,0,39.7,60.3,Sun 28 Nov 2021,6,14,8,11,4,3,0,0,Brentford Community Stadium,Brentford,Everton
